ID,Traject,Status,Datum advies,Type advies,Geneesmiddel,Indicatie,Uitkomst advies,Titel,URL,Status extractie,Registratiehouder
INT-159,intramuraal,Lopend,,Initieel,guselkumab (Tremfya®),plaque psoriasis,,Advies - wel of niet vergoeden guselkumab (Tremfya®) voor de behandeling van plaque psoriasis,https://www.zorginstituutnederland.nl/werkagenda/zintuigen-huid-en-haar/pakketadvies-sluisgeneesmiddel-guselkumab-tremfya-voor-de-behandeling-van-plaque-psoriasis,Index,
INT-147,intramuraal,Afgerond advies,2026-08-26,Initieel,lisocabtagene maraleucel (Breyanzi®),recidiverend of refractair folliculair lymfoom,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling lisocabtagene maraleucel (Breyanzi®) voor de behandeling van recidiverend of refractair folliculair lymfoom,https://www.zorginstituutnederland.nl/documenten/2026/08/26/pakketadvies-sluisgeneesmiddel-pakketadvies-sluisgeneesmiddel-lisocabtagene-maraleucel-breyanzi-voor-folliculair-lymfoom,Argumenten volledig,Bristol Myers Squibb
INT-148,intramuraal,Afgerond advies,2026-08-26,Initieel,belzutifan (Welireg®),de ziekte van Von Hippel-Lindau,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling belzutifan (Welireg®) voor de behandeling van de ziekte van Von Hippel-Lindau,https://www.zorginstituutnederland.nl/documenten/2026/08/26/pakketadvies-sluisgeneesmiddel-belzutifan-welireg-voor-de-ziekte-van-von-hippel-lindau,Argumenten volledig,MSD
INT-146,intramuraal,Afgerond advies,2026-07-29,Indicatie-uitbreiding,"isatuximab (Sarclisa®) i.c.m. bortezomib, lenalidomide en dexamethason (IsaVRd)",multipel myeloom,Alleen vergoeden na prijsdaling,"Advies - vergoed isatuximab (Sarclisa®) i.c.m. bortezomib, lenalidomide en dexamethason (IsaVRd) voor de behandeling van multipel myeloom",https://www.zorginstituutnederland.nl/documenten/2026/07/29/pakketadvies-sluisgeneesmiddel-isatuximab-sarclisa-i.c.m.-bortezomib-lenalidomide-en-dexamethason-isavrd-als-inductietherapie-voor-nieuw-gediagnosticeerd-multipel-myeloom-mm,Argumenten volledig,Sanofi
INT-145,intramuraal,Afgerond advies,2026-07-28,Indicatie-uitbreiding,ipilimumab (Yervoy®) i.c.m. nivolumab (Opdivo®),peritoneaal mesothelioom,Vergoeden,Advies - vergoed ipilimumab (Yervoy®) i.c.m. nivolumab (Opdivo®) voor peritoneaal mesothelioom,https://www.zorginstituutnederland.nl/documenten/2026/07/28/pakketadvies-sluisgeneesmiddel-ipilimumab-yervoy-in-combinatie-met-nivolumab-opdivo-bij-patienten-met-maligne-peritoneaal-mesothelioom,Argumenten volledig,Bristol Myers Squibb
INT-144,intramuraal,Afgerond advies,2026-07-17,Indicatie-uitbreiding,darolutamide (Nubeqa®) i.c.m. hormoontherapie (ADT),uitgezaaide prostaatkanker,Niet vergoeden,Advies - niet vergoeden darolutamide (Nubeqa®) i.c.m. hormoontherapie (ADT) voor de behandeling van uitgezaaide prostaatkanker,https://www.zorginstituutnederland.nl/documenten/2026/07/17/pakketadvies-sluisgeneesmiddel-darolutamide-nubeqa-in-combinatie-met-hormoontherapie-adt-voor-de-behandeling-van-uitgezaaide-prostaatkanker,Argumenten volledig,Bayer
INT-143,intramuraal,Afgerond advies,2026-07-16,Indicatie-uitbreiding,durvalumab (Imfinzi®),beperkt stadium kleincellige longkanker,Alleen vergoeden na prijsdaling,Advies - vergoed durvalumab (Imfinzi®) voor de behandeling van beperkt stadium kleincellige longkanker,https://www.zorginstituutnederland.nl/documenten/2026/07/16/pakketadvies-durvalumab-imfinzi-voor-de-behandeling-van-beperkt-stadium-kleincellige-longkanker,Argumenten volledig,AstraZeneca
INT-142,intramuraal,Afgerond advies,2026-07-14,Initieel,acalabrutinib (Calquence®),lymfeklierkanker,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling acalabrutinib (Calquence®) voor de behandeling van lymfeklierkanker,https://www.zorginstituutnederland.nl/documenten/2026/07/14/pakketadvies-sluisgeneesmiddel-acalabrutinib-calquence-voor-mantelcellymfoom,Argumenten volledig,AstraZeneca
INT-141,intramuraal,Afgerond advies,2026-07-09,Initieel,amivantamab (Rybrevant®) in combinatie met lazertinib (Lazcluze®),gevorderde niet-kleincellige longkanker,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling amivantamab (Rybrevant®) in combinatie met lazertinib (Lazcluze®) voor de behandeling van gevorderde niet-kleincellige longkanker,https://www.zorginstituutnederland.nl/documenten/2026/07/09/pakketadvies-amivantamab-rybrevant-icm-lazertinib-lazcluze-voor-gevorderde-niet-kleincellige-longkanker,Argumenten volledig,Janssen
INT-140,intramuraal,Afgerond advies,2026-06-30,Initieel,belantamab mafodotin (Blenrep®) in combinatie met bortezomib en dexamethason,multipel myeloom,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling belantamab mafodotin (Blenrep®) in combinatie met bortezomib en dexamethason voor de behandeling van multipel myeloom,https://www.zorginstituutnederland.nl/documenten/2026/06/30/pakketadvies-sluisgeneesmiddel-belantamab-mafodotin-blenrep-voor-de-behandeling-van-multipel-myeloom,Argumenten volledig,GSK
INT-137,intramuraal,Afgerond advies,2026-05-27,Herbeoordeling,brexucabtagene autoleucel (Tecartus®),acute lymfatische leukemie (ALL),Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling brexucabtagene autoleucel (Tecartus®) voor de behandeling van acute lymfatische leukemie (ALL) (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2026/05/27/pakketadvies-sluisgeneesmiddel-brexucabtagene-autoleucel-tecartus-voor-de-behandeling-van-acute-lymfatische-leukemie-all,Argumenten volledig,Kite / Gilead
INT-138,intramuraal,Afgerond advies,2026-05-27,Herbeoordeling,ciltacabtagene autoleucel (Carvykti®),multipel myeloom,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling ciltacabtagene autoleucel (Carvykti®) voor de behandeling van multipel myeloom (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2026/05/27/pakketadvies-sluisgeneesmiddel-cilta-cel-carvykti-bij-multipel-myeloom-herbeoordeling,Argumenten volledig,Janssen
INT-139,intramuraal,Afgerond advies,2026-05-27,Indicatie-uitbreiding,durvalumab (Imfinzi®) in combinatie met tremelimumab (Imjudo®),leverkanker,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling durvalumab (Imfinzi®) in combinatie met tremelimumab (Imjudo®) voor de behandeling van leverkanker,https://www.zorginstituutnederland.nl/documenten/2026/05/27/pakketadvies-sluisgeneesmiddel-durvalumab-imfinzi-in-combinatie-met-tremelimumab-imjudo-voor-de-behandeling-van-leverkanker,Argumenten volledig,AstraZeneca
INT-135,intramuraal,Afgerond advies,2026-05-13,Indicatie-uitbreiding,trastuzumab-deruxtecan (Enhertu®),gevorderde of uitgezaaide maagkanker,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling trastuzumab-deruxtecan (Enhertu®) voor de behandeling van gevorderde of uitgezaaide maagkanker,https://www.zorginstituutnederland.nl/documenten/2026/05/13/pakketadvies-sluisgeneesmiddel-trastuzumab-deruxtecan-enhertu-voor-de-behandeling-van-gevorderde-of-uitgezaaide-maagkanker,Argumenten volledig,Daiichi Sankyo / AstraZeneca
INT-136,intramuraal,Afgerond advies,2026-05-13,Indicatie-uitbreiding,isatuximab (Sarclisa®),multipel myeloom,Alleen vergoeden na prijsdaling,Advies - vergoed isatuximab (Sarclisa®) voor de behandeling van multipel myeloom,https://www.zorginstituutnederland.nl/documenten/2026/05/13/pakketadvies-sluisgeneesmiddel-isatuximab-sarclisa-bij-multipel-myeloom,Argumenten volledig,Sanofi
INT-134,intramuraal,Afgerond advies,2026-05-12,Indicatie-uitbreiding,durvalumab (Imfinzi®) in combinatie met carboplatine of cisplatine en etoposide,kleincellige longkanker,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling durvalumab (Imfinzi®) in combinatie met carboplatine of cisplatine en etoposide voor de behandeling van kleincellige longkanker,https://www.zorginstituutnederland.nl/documenten/2026/05/12/pakketadvies-sluisgeneesmiddel-durvalumab-imfinzi-in-combinatie-met-carboplatine-of-cisplatine-en-etoposide-voor-kleincellige-longkanker,Argumenten volledig,AstraZeneca
INT-133,intramuraal,Afgerond advies,2026-04-28,Initieel,serplulimab (Hetronifly®),bepaalde patiënten met kleincellige longkanker,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling serplulimab (Hetronifly®) voor de behandeling van bepaalde patiënten met kleincellige longkanker,https://www.zorginstituutnederland.nl/documenten/2026/04/28/pakketadvies-sluisgeneesmiddel-serplulimab-hetronifly-voor-de-behandeling-van-bepaalde-patienten-met-kleincellige-longkanker,Argumenten volledig,Henlius / Accord
INT-131,intramuraal,Afgerond advies,2026-04-15,Herbeoordeling,venetoclax (Venclyxto®) met obinutuzumab,niet eerder behandelde chronische lymfatische leukemie,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling venetoclax (Venclyxto®) met obinutuzumab voor de behandeling van niet eerder behandelde chronische lymfatische leukemie,https://www.zorginstituutnederland.nl/documenten/2026/04/15/pakketadvies-sluisgeneesmiddel-venetoclax-venclyxto-voor-de-behandeling-van-niet-eerder-behandelde-chronische-lymfatische-leukemie,Argumenten volledig,AbbVie
INT-132,intramuraal,Afgerond advies,2026-04-15,Indicatie-uitbreiding,osimertinib (Tagrisso®) in combinatie met pemetrexed en chemotherapie,gevorderd niet-kleincellige longkanker,Alleen vergoeden na prijsdaling,Advies - alleen vergoeden na prijsdaling osimertinib (Tagrisso®) in combinatie met pemetrexed en chemotherapie voor de behandeling van gevorderd niet-kleincellige longkanker,https://www.zorginstituutnederland.nl/documenten/2026/04/15/pakketadvies-sluisgeneesmiddel-osimertinib-tagrisso-met-pemetrexed-en-chemotherapie-voor-de-behandeling-van-gevorderd-niet-kleincellige-longkanker,Argumenten volledig,AstraZeneca
INT-130,intramuraal,Afgerond advies,2026-03-12,Indicatie-uitbreiding,ipilimumab (Yervoy®) in combinatie met nivolumab (Opdivo®),darmkanker,Alleen vergoeden na prijsdaling,Advies - vergoed ipilimumab (Yervoy®) in combinatie met nivolumab (Opdivo®) voor de behandeling van darmkanker,https://www.zorginstituutnederland.nl/documenten/2026/03/12/pakketadvies-sluisgeneesmiddel-ipilimumab-yervoy-met-nivolumab-opdivo-voor-de-behandeling-van-darmkanker,Argumenten volledig,Bristol Myers Squibb
INT-129,intramuraal,Afgerond advies,2026-02-25,Indicatie-uitbreiding,exagamglogene autotemcel (Casgevy®),ernstige sikkelcelziekte,Alleen vergoeden na prijsdaling,Advies - vergoed exagamglogene autotemcel (Casgevy®) voor de behandeling van ernstige sikkelcelziekte,https://www.zorginstituutnederland.nl/documenten/2026/02/25/pakketadvies-exagamglogene-autotemcel-casgevy-voor-de-behandeling-van-ernstige-sikkelcelziekte,Argumenten volledig,Vertex
INT-128,intramuraal,Afgerond advies,2026-02-13,Initieel,lecanemab (Leqembi ®),Alzheimer,Niet vergoeden,Advies - niet vergoeden lecanemab (Leqembi ®) voor de behandeling van Alzheimer,https://www.zorginstituutnederland.nl/documenten/2026/02/13/pakketadvies-lecanemab-leqembi--voor-de-behandeling-van-alzheimer,Argumenten volledig,Eisai / BioArctic (BioArctic; Eisai)
INT-127,intramuraal,Afgerond advies,2026-02-12,Initieel,glofitamab (Columvi®) in combinatie met gemcitabine en oxaliplatine (GemOx),lymfeklierkanker,Alleen vergoeden na prijsdaling,Advies - vergoed glofitamab (Columvi®) in combinatie met gemcitabine en oxaliplatine (GemOx) voor de behandeling van lymfeklierkanker,https://www.zorginstituutnederland.nl/documenten/2026/02/12/pakketadvies-sluisgeneesmiddel-glofitamab-columvi-voor-lymfeklierkanker,Argumenten volledig,Roche
INT-126,intramuraal,Afgerond advies,2026-02-04,Initieel,tislelizumab (Tevimbra®),niet-kleincellige longkanker,Alleen vergoeden na prijsdaling,Advies - vergoed tislelizumab (Tevimbra®) voor de behandeling van niet-kleincellige longkanker,https://www.zorginstituutnederland.nl/documenten/2026/02/04/pakketadvies-sluisgeneesmiddel-tislelizumab-tevimbra-voor-nietkleincellige-longkanker-nsclc,Argumenten volledig,BeiGene / Novartis
INT-125,intramuraal,Afgerond advies,2026-01-29,Indicatie-uitbreiding,osimertinib (Tagrisso®),lokaal gevorderde niet-kleincellige longkanker,Niet vergoeden,Advies - niet vergoeden osimertinib (Tagrisso®) voor de behandeling van lokaal gevorderde niet-kleincellige longkanker,https://www.zorginstituutnederland.nl/documenten/2026/01/29/pakketadvies-sluisgeneesmiddel-osimertinib-tagrisso-voor-de-behandeling-van-lokaal-gevorderde-niet-kleincellige-longkanker,Argumenten volledig,AstraZeneca
INT-124,intramuraal,Afgerond advies,2025-12-19,Initieel,nemolizumab (Nemluvio®),matig tot ernstige huidaandoeningen,Alleen vergoeden na prijsdaling,Advies - vergoed nemolizumab (Nemluvio®) voor de behandeling van matig tot ernstige huidaandoeningen,https://www.zorginstituutnederland.nl/documenten/2025/12/19/pakketadvies-sluisgeneesmiddel-nemolizumab-nemluvio-voor-de-behandeling-van-matig-tot-ernstige-huidaandoeningen,Argumenten volledig,Galderma
INT-123,intramuraal,Afgerond advies,2025-12-12,Indicatie-uitbreiding,upadacitinib (Rinvoq®),ontstoken bloedvaten,Niet vergoeden,Advies - niet vergoeden upadacitinib (Rinvoq®) voor de behandeling van ontstoken bloedvaten,https://www.zorginstituutnederland.nl/documenten/2025/12/12/pakketadvies-sluisgeneesmiddel-upadacitinib-rinvoq-voor-de-behandeling-van-ontstoken-bloedvaten,Argumenten volledig,AbbVie
INT-122,intramuraal,Afgerond advies,2025-12-08,Herbeoordeling,ravulizumab (Ultomiris®),de bloedziekte aHUS,Alleen vergoeden na prijsdaling,Advies - vergoed ravulizumab (Ultomiris®) voor de behandeling van de bloedziekte aHUS,https://www.zorginstituutnederland.nl/documenten/2025/12/08/pakketadvies-sluisgeneesmiddel-ravulizumab-ultomiris-bij-ahus,Argumenten volledig,Alexion (AstraZeneca)
INT-121,intramuraal,Afgerond advies,2025-10-30,Indicatie-uitbreiding,ravulizumab (Ultomiris®),een zeldzame ziekte van het zenuwstelsel (NMOSD),Alleen vergoeden na prijsdaling,Advies - vergoed ravulizumab (Ultomiris®) voor de behandeling van een zeldzame ziekte van het zenuwstelsel (NMOSD),https://www.zorginstituutnederland.nl/documenten/2025/10/30/pakketadvies-sluisgeneesmiddel-ravulizumab-ultomiris-bij-nmosd,Argumenten volledig,Alexion (AstraZeneca)
INT-120,intramuraal,Afgerond advies,2025-10-17,Herbeoordeling,ripretinib (Qinlock®),zeldzame kanker in maag of darmen,Alleen vergoeden na prijsdaling,Advies - vergoed ripretinib (Qinlock®) voor de behandeling van zeldzame kanker in maag of darmen (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2025/10/17/pakketadvies-sluisgeneesmiddel-ripretinib-qinlock-voor-gist,Argumenten volledig,Deciphera
INT-119,intramuraal,Afgerond advies,2025-10-06,Indicatie-uitbreiding,alectinib (Alecensa®),niet-kleincellige longkanker (NSCLC),Vergoeden,Advies - vergoed alectinib (Alecensa®) voor de behandeling van niet-kleincellige longkanker (NSCLC),https://www.zorginstituutnederland.nl/documenten/2025/10/06/pakketadvies-alectinib-alecensa-voor-niet-kleincellige-longkanker,Argumenten volledig,Roche
INT-118,intramuraal,Afgerond advies,2025-09-10,Indicatie-uitbreiding,enfortumab vedotin (Padcev®),blaaskanker,Alleen vergoeden na prijsdaling,Advies - vergoed enfortumab vedotin (Padcev®) voor de behandeling van blaaskanker,https://www.zorginstituutnederland.nl/documenten/2025/09/10/pakketadvies-sluisgeneesmiddel-enfortumab-vedotin-padcev-bij-blaaskanker,Argumenten volledig,Astellas (enfortumab vedotin) / MSD (pembrolizumab)
INT-117,intramuraal,Afgerond advies,2025-08-20,Indicatie-uitbreiding,guselkumab (Tremfya®),de ziekte van Crohn,Alleen vergoeden na prijsdaling,Advies - vergoed guselkumab (Tremfya®) voor de behandeling van de ziekte van Crohn,https://www.zorginstituutnederland.nl/documenten/2025/08/20/pakketadvies-sluisgeneesmiddel-guselkumab-bij-crohn,Argumenten volledig,Janssen
INT-116,intramuraal,Afgerond advies,2025-07-31,Initieel,exagamglogene autotemcel (Casgevy®),transfusieafhankelijke β-thalassemie (TDT),Alleen vergoeden na prijsdaling,Advies - vergoed exagamglogene autotemcel (Casgevy®) voor de behandeling van transfusieafhankelijke β-thalassemie (TDT),https://www.zorginstituutnederland.nl/documenten/2025/07/31/pakketadvies-sluisgeneesmiddel-exagamglogene-autotemcel-casgevy-voor-de-behandeling-van-transfusieafhankelijke-thalassemie-tdt,Argumenten volledig,Vertex
INT-115,intramuraal,Afgerond advies,2025-07-16,Initieel,elranatamab (Elrexfio®) en talquetamab (Talvey®),multipel myeloom,Alleen vergoeden na prijsdaling,Advies - vergoed elranatamab (Elrexfio®) en talquetamab (Talvey®) voor de behandeling van multipel myeloom,https://www.zorginstituutnederland.nl/documenten/2025/07/02/pakketadvies-sluisgeneesmiddel-elranatamab-elrexfio-en-talquetamab-talvey-voor-de-behandeling-van-multipel-myeloom,Argumenten volledig,Pfizer (elranatamab); Janssen (talquetamab)
INT-114,intramuraal,Afgerond advies,2025-07-07,Indicatie-uitbreiding,guselkumab (Tremfya®),colitis ulcerosa,Alleen vergoeden na prijsdaling,Advies - vergoed guselkumab (Tremfya®) voor de behandeling van colitis ulcerosa,https://www.zorginstituutnederland.nl/documenten/2025/07/07/pakketadvies-sluisgeneesmiddel-guselkumab-tremfya-voor-colitis-ulcerosa,Argumenten volledig,Janssen
INT-113,intramuraal,Afgerond advies,2025-06-25,Indicatie-uitbreiding,axi-cel (Yescarta®),recidiverend of refractair folliculair lymfoom,Niet vergoeden,Advies - niet vergoeden axi-cel (Yescarta®) voor de behandeling van recidiverend of refractair folliculair lymfoom,https://www.zorginstituutnederland.nl/documenten/2025/06/25/pakketadvies-sluisgeneesmiddel-axi-cel-yescarta-voor-de-behandeling-van-bloedkanker,Argumenten volledig,Kite / Gilead
INT-112,intramuraal,Afgerond advies,2025-05-28,Indicatie-uitbreiding,trastuzumab-deruxtecan (Enhertu®),borstkanker,Alleen vergoeden na prijsdaling,Advies - vergoed trastuzumab-deruxtecan (Enhertu®) voor de behandeling van borstkanker,https://www.zorginstituutnederland.nl/documenten/2025/05/28/pakketadvies-trastuzumab-deruxtecan-enhertu-voor-de-behandeling-van-borstkanker,Argumenten volledig,Daiichi Sankyo / AstraZeneca
INT-111,intramuraal,Afgerond advies,2025-05-27,Initieel,epcoritamab (Tepkinly®),lymfeklierkanker,Niet vergoeden,Advies - niet vergoeden epcoritamab (Tepkinly®) voor de behandeling van lymfeklierkanker,https://www.zorginstituutnederland.nl/documenten/2025/05/27/pakketadvies-epcoritamab-tepkinly-voor-de-behandeling-van-lymfeklierkanker,Argumenten volledig,AbbVie / Genmab
INT-110,intramuraal,Afgerond advies,2025-05-19,Initieel,idecabtagene vicleucel (Abecma®),multipel myeloom,Niet vergoeden,Advies - niet vergoeden idecabtagene vicleucel (Abecma®) voor de behandeling van multipel myeloom,https://www.zorginstituutnederland.nl/documenten/2025/05/19/pakketadvies-idecabtagene-vicleucel-abecma-voor-de-behandeling-van-multipel-myeloom,Argumenten volledig,Bristol Myers Squibb
INT-109,intramuraal,Afgerond advies,2025-04-15,Herbeoordeling,abemaciclib (Verzenios®),borstkanker,Niet vergoeden,Advies - niet vergoeden abemaciclib (Verzenios®) voor de behandeling van borstkanker (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2025/04/11/pakketadvies-sluisgeneesmiddel-abemaciclib-verzenios-voor-de-behandeling-van-borstkanker-herbeoordeling,Argumenten volledig,Eli Lilly
INT-108,intramuraal,Afgerond advies,2025-04-14,Herbeoordeling,teclistamab (Tecvayli®),multipel myeloom,Alleen vergoeden na prijsdaling,Advies - vergoed teclistamab (Tecvayli®) voor de behandeling van multipel myeloom (herbeoordeling),https://www.zorginstituutnederland.nl/documenten/2025/04/14/pakketadvies-teclistamab-tecvayli-voor-de-behandeling-van-multipel-myeloom-herbeoordeling,Argumenten volledig,Janssen
INT-106,intramuraal,Afgerond advies,2025-04-03,Indicatie-uitbreiding,mirikizumab (Omvoh®),de ziekte van Crohn,Alleen vergoeden na prijsdaling,Advies - vergoed mirikizumab (Omvoh®) voor de behandeling van de ziekte van Crohn,https://www.zorginstituutnederland.nl/documenten/2025/04/03/pakketadvies-sluisgeneesmiddel-mirikizumab-omvoh-voor-de-ziekte-van-crohn,Argumenten volledig,Eli Lilly
INT-107,intramuraal,Afgerond advies,2025-04-03,Initieel,etrasimod (Velsipity®),colitis ulcerosa,Alleen vergoeden na prijsdaling,Advies - vergoed etrasimod (Velsipity®) voor de behandeling van colitis ulcerosa,https://www.zorginstituutnederland.nl/documenten/2025/04/03/pakketadvies-sluisgeneesmiddel-etrasimod-velsipity-voor-de-behandeling-van-colitis-ulcerosa,Argumenten volledig,Pfizer
INT-105,intramuraal,Afgerond advies,2025-03-19,Initieel,marstacimab (Hympavzi®),hemofilie A of B,Alleen vergoeden na prijsdaling,Advies - vergoed marstacimab (Hympavzi®) voor de behandeling van hemofilie A of B,https://www.zorginstituutnederland.nl/documenten/2025/03/19/pakketadvies-marstacimab-hympavzi-voor-de-behandeling-van-hemofilie-a-of-b,Argumenten volledig,Pfizer
INT-102,intramuraal,Afgerond advies,2025-03-12,Initieel,injectie Pluvicto®,prostaatkanker,Alleen vergoeden na prijsdaling,Advies - vergoed injectie Pluvicto® voor de behandeling van prostaatkanker,https://www.zorginstituutnederland.nl/documenten/2025/03/12/pakketadvies-injectie-pluvicto-voor-de-behandeling-van-prostaatkanker,Argumenten volledig,Novartis (Advanced Accelerator Applications)
INT-103,intramuraal,Afgerond advies,2025-03-12,Indicatie-uitbreiding,talazoparib (Talzenna®) met enzalutamide,uitgezaaide prostaatkanker,Alleen vergoeden na prijsdaling,Advies - vergoed talazoparib (Talzenna®) met enzalutamide voor de behandeling van uitgezaaide prostaatkanker,https://www.zorginstituutnederland.nl/documenten/2025/03/12/pakketadvies-talazoparib-talzenna-met-enzalutamide-voor-de-behandeling-van-uitgezaaide-prostaatkanker,Argumenten volledig,Pfizer
INT-104,intramuraal,Afgerond advies,2025-03-12,Initieel,avapritinib (Ayvakyt®),een zeldzame bloedziekte,Alleen vergoeden na prijsdaling,Advies - vergoed avapritinib (Ayvakyt®) voor de behandeling van een zeldzame bloedziekte,https://www.zorginstituutnederland.nl/documenten/2025/03/12/pakketadvies-avapritinib-ayvakyt-voor-de-behandeling-van-een-zeldzame-bloedziekte,Argumenten volledig,Blueprint Medicines
INT-100,intramuraal,Afgerond advies,2025-02-20,Indicatie-uitbreiding,faricimab (Vabysmo®),zichtverlies door vochtophoping bij een afgesloten ader in het oog,Alleen vergoeden na prijsdaling,Advies - vergoed faricimab (Vabysmo®) voor de behandeling van zichtverlies door vochtophoping bij een afgesloten ader in het oog,https://www.zorginstituutnederland.nl/documenten/2025/02/20/pakketadvies-sluisgeneesmiddel-faricimab-vabysmo-voor-de-behandeling-van-zichtverlies-door-vochtophoping-bij-een-afgesloten-ader-in-het-oog,Argumenten volledig,Roche
